datetime,count
1/28/2011 12:00,10.537445034691949
1/28/2011 13:00,10.537902110892727
1/28/2011 14:00,16.192397620000726
1/28/2011 15:00,15.551521746549648
1/28/2011 16:00,15.703892276377251
1/28/2011 17:00,19.139786613973264
1/28/2011 18:00,19.37958250990025
1/28/2011 19:00,23.40336290865633
1/28/2011 20:00,26.70475151436794
1/28/2011 21:00,21.881666933351486
1/28/2011 22:00,26.48348266391718
1/28/2011 23:00,28.229836070865293
1/29/2011 0:00,28.579888059747738
1/29/2011 1:00,27.166767419194073
1/29/2011 2:00,26.700610122628824
1/29/2011 3:00,24.528968625862323
1/29/2011 4:00,18.69494489212094
1/29/2011 6:00,21.43879792
1/29/2011 7:00,23.745788759545107
1/29/2011 8:00,28.941707444196375
1/29/2011 9:00,25.75516471470362
1/29/2011 10:00,28.18717353792807
1/29/2011 11:00,28.047744993682095
1/29/2011 12:00,34.23290569220595
1/29/2011 13:00,40.50020375
1/29/2011 14:00,35.319308543483295
1/29/2011 15:00,24.418722520818847
1/29/2011 16:00,31.444363757986412
1/29/2011 17:00,30.56979866036421
1/29/2011 18:00,23.300151001718376
1/29/2011 19:00,29.860824209147676
1/29/2011 20:00,18.00373866074662
1/29/2011 21:00,18.00451959772322
1/29/2011 22:00,14.584155885263767
1/29/2011 23:00,14.584788493124746
1/30/2011 0:00,14.385152033457564
1/30/2011 1:00,13.535082690889524
1/30/2011 2:00,14.480367433292058
1/30/2011 3:00,9.92089657
1/30/2011 4:00,9.921326902598242
1/30/2011 5:00,11.728776907738508
1/30/2011 7:00,11.729794433531557
1/30/2011 8:00,14.342099757294951
1/30/2011 9:00,17.709852583829825
1/30/2011 10:00,18.94389698
1/30/2011 11:00,19.981265010483988
1/30/2011 12:00,47.11761759192034
1/30/2011 13:00,34.73513476619966
1/30/2011 14:00,35.21502906813305
1/30/2011 15:00,41.20977816666709
1/30/2011 16:00,41.21156569758918
1/30/2011 17:00,43.142661333511306
1/30/2011 18:00,29.88336327872398
1/30/2011 19:00,30.407725013216456
1/30/2011 20:00,36.08960779084707
1/30/2011 21:00,30.31005384554029
1/30/2011 22:00,30.160124421860683
1/30/2011 23:00,35.01386199658856
1/31/2011 0:00,30.692478160911605
1/31/2011 1:00,24.454774863790604
1/31/2011 2:00,24.157851688838875
1/31/2011 3:00,24.158899568949476
1/31/2011 4:00,25.32514697670586
1/31/2011 5:00,21.269462748355373
1/31/2011 6:00,17.70896816013057
1/31/2011 7:00,23.77331970578718
1/31/2011 8:00,26.792399933267784
1/31/2011 9:00,27.027026258776885
1/31/2011 10:00,26.007577469654404
1/31/2011 11:00,26.008705584170027
1/31/2011 12:00,31.082505620062893
1/31/2011 13:00,25.99154436
1/31/2011 14:00,30.93009682214608
1/31/2011 15:00,26.277129854187468
1/31/2011 16:00,29.23042000304607
1/31/2011 17:00,26.015475298941933
1/31/2011 18:00,29.12955605812386
1/31/2011 19:00,33.76286423836094
1/31/2011 20:00,22.057841614618603
1/31/2011 21:00,22.090110127630968
1/31/2011 22:00,25.832960159053172
1/31/2011 23:00,23.243128327214787
2/20/2011 0:00,68.93890955044307
2/20/2011 1:00,56.32899178124816
2/20/2011 2:00,59.344838756824885
2/20/2011 3:00,51.63690356427918
2/20/2011 4:00,51.63914338613565
2/20/2011 6:00,39.64546680251692
2/20/2011 7:00,32.819031612716856
2/20/2011 8:00,34.42739513300552
2/20/2011 9:00,43.002143604848996
2/20/2011 10:00,67.41340312462053
2/20/2011 11:00,93.86800641387798
2/20/2011 12:00,75.84181818
2/20/2011 13:00,87.85930089284922
2/20/2011 14:00,108.48990955531025
2/20/2011 15:00,106.23115141690486
2/20/2011 16:00,101.27670118248257
2/20/2011 17:00,89.87415418592211
2/20/2011 18:00,98.28384876163993
2/20/2011 19:00,98.28811196
2/20/2011 20:00,82.36748390812632
2/20/2011 21:00,59.204212772218284
2/20/2011 22:00,57.30792474027728
2/20/2011 23:00,48.09358301737619
2/21/2011 0:00,82.34551015890649
2/21/2011 1:00,82.34908200889565
2/21/2011 2:00,82.35265401381886
2/21/2011 3:00,80.93484387113791
2/21/2011 4:00,55.71768582274206
2/21/2011 5:00,85.88846848
2/21/2011 6:00,169.94678051267155
2/21/2011 7:00,168.48605856993018
2/21/2011 8:00,54.07460677077124
2/21/2011 9:00,53.60982618230183
2/21/2011 10:00,52.686861935200795
2/21/2011 11:00,50.52110833328701
2/21/2011 12:00,41.97498059959608
2/21/2011 13:00,23.908067400400228
2/21/2011 14:00,33.461582629107575
2/21/2011 15:00,39.52971193
2/21/2011 16:00,26.577173827535955
2/21/2011 17:00,31.675706874572185
2/21/2011 18:00,19.96684634712233
2/21/2011 19:00,19.967712436600358
2/21/2011 20:00,19.780151875514434
2/21/2011 21:00,22.10003595405216
2/21/2011 22:00,19.853772852391117
2/21/2011 23:00,19.85463403715044
2/22/2011 6:00,14.828613069253127
2/22/2011 7:00,14.829256280781363
2/22/2011 8:00,14.573950969555078
2/22/2011 9:00,17.595725811386583
2/22/2011 10:00,16.008837714573822
2/22/2011 11:00,19.29897632437459
2/22/2011 12:00,25.289270698057003
2/22/2011 13:00,30.137104834938334
2/22/2011 14:00,30.665918958584157
2/22/2011 15:00,37.91983641619369
2/22/2011 16:00,33.16503049958766
2/22/2011 17:00,33.57557312786144
2/22/2011 18:00,35.86571813811305
2/22/2011 19:00,34.96810727656951
2/22/2011 20:00,34.543534100474304
2/22/2011 21:00,35.1496676
2/22/2011 22:00,33.048726068183875
2/22/2011 23:00,33.05015960222381
2/23/2011 0:00,25.24621112
2/23/2011 1:00,27.919640585311797
2/23/2011 2:00,23.840639023933196
2/23/2011 3:00,23.724092041982182
2/23/2011 5:00,23.433587895364287
2/23/2011 6:00,23.43460435953473
2/23/2011 7:00,21.671537394221048
2/23/2011 8:00,23.06731090471388
2/23/2011 9:00,28.39938764282902
2/23/2011 10:00,39.23169437464028
2/23/2011 11:00,44.540548255835674
2/23/2011 12:00,55.75681929762219
2/23/2011 13:00,75.42517514968614
2/23/2011 14:00,79.461713
2/23/2011 15:00,92.73232365781398
2/23/2011 16:00,90.01203659752414
2/23/2011 17:00,92.74036861696986
2/23/2011 18:00,84.64615489040499
2/23/2011 19:00,64.97959689908922
2/23/2011 20:00,28.642972662241128
2/23/2011 21:00,37.09667047636599
2/23/2011 22:00,37.098279595573445
2/23/2011 23:00,30.22442451113202
2/24/2011 0:00,30.225735537199604
2/24/2011 1:00,26.82209936
2/24/2011 2:00,22.283396139167696
2/24/2011 3:00,22.36306462350375
2/24/2011 5:00,19.84568279182407
2/24/2011 6:00,20.094322621584425
2/24/2011 7:00,18.70468673981597
2/24/2011 8:00,22.84687107879545
2/24/2011 9:00,25.31267975098086
2/24/2011 10:00,30.93855083
2/24/2011 11:00,54.91954208818135
2/24/2011 12:00,69.49452710455651
2/24/2011 13:00,74.98606337615425
2/24/2011 14:00,88.27171862801372
2/24/2011 15:00,71.28752130384969
2/24/2011 16:00,51.791986486686014
2/24/2011 17:00,39.93794577696964
2/24/2011 18:00,27.706399790737276
2/24/2011 19:00,19.897225366800996
2/24/2011 20:00,24.42698414584553
2/24/2011 21:00,27.710005356954316
2/24/2011 22:00,23.2882625
2/24/2011 23:00,21.59921695501521
2/25/2011 0:00,17.105244239031173
2/25/2011 1:00,17.157182128146946
2/25/2011 2:00,17.15792634456728
2/25/2011 3:00,21.076605856223832
2/25/2011 5:00,21.078434349532024
2/25/2011 6:00,18.85503041307368
2/25/2011 7:00,16.00711432703008
2/25/2011 8:00,20.243977398851904
2/25/2011 9:00,20.61354892754278
2/25/2011 10:00,28.332627932871812
2/25/2011 11:00,61.94379496
2/25/2011 12:00,103.48939296926265
2/25/2011 13:00,103.49388196430873
2/25/2011 14:00,132.8679007022351
2/25/2011 15:00,147.4070714868975
2/25/2011 16:00,56.869413465151915
2/25/2011 17:00,65.59036685321887
2/25/2011 18:00,57.869808014203045
2/25/2011 19:00,49.05980904453768
2/25/2011 20:00,56.711991085157685
2/25/2011 21:00,48.747666035973324
2/25/2011 22:00,45.111679497859605
2/25/2011 23:00,43.04147207863663
2/26/2011 0:00,38.97379108206818
2/26/2011 1:00,40.49900929074198
2/26/2011 2:00,32.38019807857538
2/26/2011 3:00,33.501431894094814
2/26/2011 4:00,37.039037493339215
2/26/2011 5:00,33.20103742532688
2/26/2011 6:00,29.40657709
2/26/2011 7:00,30.297912392700397
2/26/2011 8:00,38.46674887987622
2/26/2011 9:00,46.57958136877664
2/26/2011 10:00,63.322936562122656
2/26/2011 11:00,55.12114766271204
2/26/2011 12:00,75.85458148965046
2/26/2011 13:00,89.80532058808869
2/26/2011 14:00,105.8575249708101
2/26/2011 15:00,102.54095696853207
2/26/2011 16:00,72.66565042344928
2/26/2011 17:00,77.11974347
2/26/2011 18:00,65.94500558398938
2/26/2011 19:00,58.09618766504611
2/26/2011 20:00,44.600805256083525
2/26/2011 21:00,34.63861378
2/26/2011 22:00,26.80635881399654
2/26/2011 23:00,27.14220659317966
2/27/2011 0:00,19.045706237845955
2/27/2011 1:00,18.48974062202683
2/27/2011 2:00,18.262539528104043
2/27/2011 3:00,18.199057892350687
2/27/2011 4:00,16.69517514886535
2/27/2011 6:00,16.51659380925824
2/27/2011 7:00,16.697347771795755
2/27/2011 8:00,17.668256808829554
2/27/2011 9:00,19.471413162059896
2/27/2011 10:00,24.55227183684266
2/27/2011 11:00,46.51746332068253
2/27/2011 12:00,65.67376031540861
2/27/2011 13:00,78.82300056454065
2/27/2011 14:00,88.84419520091484
2/27/2011 15:00,104.79212074825152
2/27/2011 16:00,114.07965591040941
2/27/2011 17:00,74.66577178
2/27/2011 18:00,69.80794555322402
2/27/2011 19:00,67.42596537423697
2/27/2011 20:00,65.69655329445881
2/27/2011 21:00,52.97624891185436
2/27/2011 22:00,62.561480895120475
2/27/2011 23:00,57.90372202824812
2/28/2011 0:00,46.12238642071885
2/28/2011 1:00,23.858433243313893
2/28/2011 3:00,18.054418478748417
2/28/2011 5:00,21.765933365893563
2/28/2011 6:00,21.055791149041088
2/28/2011 7:00,24.19734466
2/28/2011 8:00,23.67858232993598
2/28/2011 9:00,35.77018386847601
2/28/2011 10:00,87.87091744619596
2/28/2011 11:00,108.73934535366223
2/28/2011 12:00,108.74406207262832
2/28/2011 13:00,30.606228965799353
2/28/2011 14:00,24.20327201287051
2/28/2011 15:00,24.204321863150305
2/28/2011 16:00,21.99834462502488
2/28/2011 17:00,22.63054721769043
2/28/2011 18:00,30.08452141304473
2/28/2011 19:00,41.40812770311198
2/28/2011 20:00,41.409923837718566
2/28/2011 21:00,36.06098958667956
2/28/2011 22:00,21.421530446920226
2/28/2011 23:00,31.09046562471579
3/20/2011 0:00,68.35736157583113
3/20/2011 1:00,56.098301160252916
3/20/2011 2:00,52.596555267022474
3/20/2011 3:00,43.91299365073455
3/20/2011 4:00,40.34973866911425
3/20/2011 5:00,36.03929615141285
3/20/2011 6:00,36.67381101548032
3/20/2011 7:00,33.524863296660826
3/20/2011 8:00,41.69222713123403
3/20/2011 9:00,49.32229225236529
3/20/2011 10:00,73.76478097172222
3/20/2011 11:00,77.41064269886377
3/20/2011 12:00,80.84896423
3/20/2011 13:00,96.06373478009996
3/20/2011 14:00,113.08382631487325
3/20/2011 15:00,113.58358678643435
3/20/2011 16:00,115.3220967874129
3/20/2011 17:00,118.37741657162562
3/20/2011 18:00,102.55320694885017
3/20/2011 19:00,79.88656732210606
3/20/2011 20:00,74.36196007294866
3/20/2011 21:00,71.90738556519426
3/20/2011 22:00,72.16867369396151
3/20/2011 23:00,52.05439372882796
3/21/2011 0:00,35.16375597073705
3/21/2011 1:00,36.99756303231767
3/21/2011 2:00,35.73513565223365
3/21/2011 3:00,35.73668571299168
3/21/2011 5:00,21.62490163160597
3/21/2011 6:00,24.484359185389945
3/21/2011 7:00,18.933677842526617
3/21/2011 8:00,22.449971467477415
3/21/2011 9:00,28.146305775468495
3/21/2011 10:00,41.108894530778436
3/21/2011 11:00,50.31940871313476
3/21/2011 12:00,45.440379149287544
3/21/2011 13:00,76.38785821409397
3/21/2011 14:00,85.36154031655623
3/21/2011 15:00,100.47059616449614
3/21/2011 16:00,88.38863764
3/21/2011 17:00,86.86691003069161
3/21/2011 18:00,65.91633389950509
3/21/2011 19:00,98.43919051227388
3/21/2011 20:00,73.40850918325242
3/21/2011 21:00,25.584502578808898
3/21/2011 22:00,30.04970814745994
3/21/2011 23:00,27.790620564279806
3/22/2011 0:00,29.533643581178058
3/22/2011 1:00,18.71271909716463
3/22/2011 2:00,22.513119672550037
3/22/2011 3:00,32.43265080484128
3/22/2011 4:00,35.802094256296265
3/22/2011 5:00,29.189582064254978
3/22/2011 6:00,25.593887536749367
3/22/2011 7:00,37.31783348688683
3/22/2011 8:00,64.24557918833673
3/22/2011 9:00,70.69420943817644
3/22/2011 10:00,80.89816179300733
3/22/2011 11:00,72.33636227261563
3/22/2011 12:00,81.51617322556623
3/22/2011 13:00,96.16644328932263
3/22/2011 14:00,109.80178373419174
3/22/2011 15:00,103.32442537510613
3/22/2011 16:00,96.38929272
3/22/2011 17:00,96.39347373993247
3/22/2011 18:00,85.17299944506539
3/22/2011 19:00,78.84596628928468
3/22/2011 20:00,83.79605092779548
3/22/2011 21:00,75.00292988683718
3/22/2011 22:00,62.62940183298544
3/22/2011 23:00,62.632118469603945
3/23/2011 0:00,31.79471624151865
3/23/2011 1:00,25.79069096104542
3/23/2011 2:00,25.79180966780983
3/23/2011 3:00,31.11703743744228
3/23/2011 5:00,18.632169704168223
3/23/2011 6:00,23.925899169168858
3/23/2011 7:00,19.044436163413753
3/23/2011 8:00,22.094384960920582
3/23/2011 9:00,25.817161345409783
3/23/2011 10:00,28.105289422888397
3/23/2011 11:00,23.635999337153432
3/23/2011 12:00,23.520452753633712
3/23/2011 13:00,19.25542686574365
3/23/2011 14:00,24.547440078062596
3/23/2011 15:00,32.443589870023374
3/23/2011 16:00,40.061860091030276
3/23/2011 17:00,40.06359783
3/23/2011 18:00,27.84575902975425
3/23/2011 19:00,27.846966877928374
3/23/2011 20:00,25.886017280871638
3/23/2011 21:00,14.885214097611158
3/23/2011 22:00,18.824631741071446
3/23/2011 23:00,15.852997886755622
3/24/2011 0:00,19.058484374969684
3/24/2011 1:00,15.073271803865465
3/24/2011 2:00,15.337761676502348
3/24/2011 3:00,13.847917597943262
3/24/2011 4:00,13.848518270453866
3/24/2011 5:00,16.658932892329084
3/24/2011 6:00,16.659655496502108
3/24/2011 7:00,11.112792728437046
3/24/2011 8:00,11.09752220096058
3/24/2011 9:00,15.57711371188001
3/24/2011 10:00,15.828898817965579
3/24/2011 11:00,24.250411785592405
3/24/2011 12:00,32.09854502594738
3/24/2011 13:00,33.04355883
3/24/2011 14:00,29.98615085959556
3/24/2011 15:00,31.435803711054206
3/24/2011 16:00,34.81855453594547
3/24/2011 17:00,30.89773376471777
3/24/2011 18:00,39.12575911159122
3/24/2011 19:00,37.99605336228985
3/24/2011 20:00,29.661533767208404
3/24/2011 21:00,24.89235900830562
3/24/2011 22:00,24.042984265987723
3/24/2011 23:00,22.363252234467723
3/25/2011 0:00,25.20326168534833
3/25/2011 1:00,17.852018371446178
3/25/2011 2:00,18.075680255762087
3/25/2011 3:00,17.63602901032629
3/25/2011 4:00,14.629074867542874
3/25/2011 5:00,14.812357585641939
3/25/2011 6:00,14.995716506847094
3/25/2011 7:00,24.276342860561645
3/25/2011 8:00,30.788629189129786
3/25/2011 9:00,34.90167532412439
3/25/2011 10:00,32.82182268514587
3/25/2011 11:00,47.59633042309102
3/25/2011 12:00,53.75374327075466
3/25/2011 13:00,57.04861743133647
3/25/2011 14:00,81.59757898383033
3/25/2011 15:00,81.16187948537626
3/25/2011 16:00,85.44536321
3/25/2011 17:00,78.85098820307651
3/25/2011 18:00,54.004253723110544
3/25/2011 19:00,72.18600054898087
3/25/2011 20:00,62.99181696577961
3/25/2011 21:00,64.10086315834339
3/25/2011 22:00,64.57570589
3/25/2011 23:00,58.8111208
3/26/2011 0:00,66.27977046351556
3/26/2011 1:00,53.47565441588369
3/26/2011 2:00,39.64603324123778
3/26/2011 3:00,33.90629728348014
3/26/2011 4:00,39.64947272
3/26/2011 5:00,30.817377753201217
3/26/2011 6:00,26.181367670553275
3/26/2011 7:00,30.82005130364767
3/26/2011 8:00,38.49706910928111
3/26/2011 9:00,44.240885709154085
3/26/2011 10:00,48.16187498482572
3/26/2011 11:00,55.347694150268524
3/26/2011 12:00,63.19969721504372
3/26/2011 13:00,73.90469828051202
3/26/2011 14:00,86.99876268
3/26/2011 15:00,87.43373745199656
3/26/2011 16:00,100.92097078438286
3/26/2011 17:00,91.65849183176915
3/26/2011 18:00,118.93580547875499
3/26/2011 19:00,60.32839125497476
3/26/2011 20:00,60.33100808208826
3/26/2011 21:00,55.79662737238521
3/26/2011 22:00,65.24766878225992
3/26/2011 23:00,57.48184834790975
3/27/2011 0:00,58.92106853109254
3/27/2011 1:00,42.13380847630963
3/27/2011 2:00,31.62410966475492
3/27/2011 3:00,21.050476356038416
3/27/2011 4:00,17.24859758247125
3/27/2011 6:00,11.89497827064252
3/27/2011 7:00,11.836828662470323
3/27/2011 8:00,20.41806532
3/27/2011 9:00,29.628667631398947
3/27/2011 10:00,37.31810311270651
3/27/2011 11:00,46.61373144395471
3/27/2011 12:00,56.81348352
3/27/2011 13:00,59.92459058
3/27/2011 14:00,68.02632754706545
3/27/2011 15:00,71.30444124154577
3/27/2011 16:00,69.37287039764863
3/27/2011 17:00,78.97621224943583
3/27/2011 18:00,67.98637701381281
3/27/2011 19:00,72.57095193441369
3/27/2011 20:00,58.14098115741409
3/27/2011 21:00,48.235046997305524
3/27/2011 22:00,48.23713925894507
3/27/2011 23:00,45.68716703657948
3/28/2011 0:00,27.238833647196532
3/28/2011 1:00,35.431850304885415
3/28/2011 2:00,34.82387161917845
3/28/2011 3:00,34.82538215260317
3/28/2011 5:00,31.012878472820667
3/28/2011 6:00,39.62192894720829
3/28/2011 7:00,45.63309070433431
3/28/2011 8:00,41.868233118482074
3/28/2011 9:00,57.43857941609535
3/28/2011 10:00,51.81066111254613
3/28/2011 11:00,71.3895159
3/28/2011 12:00,71.33814038575422
3/28/2011 13:00,93.14656099840103
3/28/2011 14:00,85.48282806475815
3/28/2011 15:00,84.37874493166825
3/28/2011 16:00,89.29677991303356
3/28/2011 17:00,91.18987922534265
3/28/2011 18:00,90.66326265
3/28/2011 19:00,77.58685338269787
3/28/2011 20:00,83.42173621979204
3/28/2011 21:00,86.93892562
3/28/2011 22:00,79.94550386561777
3/28/2011 23:00,72.76259300766547
3/29/2011 0:00,61.51169375252981
3/29/2011 1:00,51.35626474942114
3/29/2011 2:00,51.35849239818225
3/29/2011 3:00,51.36072014357078
3/29/2011 4:00,32.588697476716376
3/29/2011 5:00,42.45311994338439
3/29/2011 6:00,39.60361265997109
3/29/2011 7:00,40.09979289286925
3/29/2011 8:00,49.50853155862332
3/29/2011 9:00,69.69981274242356
3/29/2011 10:00,77.86654795212847
3/29/2011 11:00,112.06899201029256
3/29/2011 12:00,84.15169837092955
3/29/2011 13:00,87.00860691260937
3/29/2011 14:00,92.73852941291898
3/29/2011 15:00,104.28735423531269
3/29/2011 16:00,108.21706102766979
3/29/2011 17:00,119.34787175397338
3/29/2011 18:00,97.01565174353397
3/29/2011 19:00,89.84451032476643
3/29/2011 20:00,97.02406830126672
3/29/2011 21:00,53.29923829
3/29/2011 22:00,45.08953036349905
3/29/2011 23:00,44.235475620579706
3/30/2011 0:00,42.57323284054695
3/30/2011 1:00,53.54298549389251
3/30/2011 2:00,42.57692626594412
3/30/2011 3:00,51.55109103923854
3/30/2011 4:00,42.580620011763145
3/30/2011 5:00,42.675690527987115
3/30/2011 6:00,49.82818124971778
3/30/2011 7:00,58.950633973343344
3/30/2011 8:00,54.246715296078776
3/30/2011 9:00,60.428086052419346
3/30/2011 10:00,63.12144289919398
3/30/2011 11:00,64.22903139161276
3/30/2011 12:00,62.34851381
3/30/2011 13:00,69.06234104931721
3/30/2011 14:00,70.52646854
3/30/2011 15:00,19.24463096199404
3/30/2011 16:00,16.61208740528001
3/30/2011 17:00,12.615467271853898
3/30/2011 18:00,15.680834108966856
3/30/2011 19:00,15.681514286757197
3/30/2011 20:00,12.34607762228069
3/30/2011 21:00,14.586578237568027
3/30/2011 22:00,12.091346700191403
3/30/2011 23:00,12.241022825281279
3/31/2011 0:00,12.092395680595493
3/31/2011 1:00,11.884209053818621
3/31/2011 2:00,11.884724547764797
3/31/2011 3:00,12.093969321836445
3/31/2011 4:00,12.306181537421025
3/31/2011 5:00,12.095018529765145
3/31/2011 6:00,12.351433949037405
3/31/2011 7:00,12.307782999637235
3/31/2011 8:00,12.345154010525086
3/31/2011 9:00,13.165975581662792
3/31/2011 10:00,13.166546673998607
3/31/2011 11:00,13.912400267532696
3/31/2011 12:00,13.913003737067937
3/31/2011 13:00,16.968154949343486
3/31/2011 14:00,16.968890966449425
3/31/2011 15:00,17.853102290221447
3/31/2011 16:00,21.092988502652354
3/31/2011 17:00,21.09390344009839
3/31/2011 18:00,20.12290988522932
3/31/2011 19:00,20.123782744178392
3/31/2011 20:00,14.339070349056565
